year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
1990,1991,63,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Kevin Costner,Dances With Wolves,False,tt0099348,"Adventure, Western, Drama"
1990,1991,63,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Graham Greene,Dances With Wolves,False,tt0099348,"Adventure, Western, Drama"
1990,1991,63,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Mary McDonnell,Dances With Wolves,False,tt0099348,"Adventure, Western, Drama"
1990,1991,63,ART DIRECTION,ART DIRECTION,Jeffrey Beecroft/Lisa Dean,Dances With Wolves,False,tt0099348,"Adventure, Western, Drama"
1990,1991,63,CINEMATOGRAPHY,CINEMATOGRAPHY,Dean Semler,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,COSTUME DESIGN,COSTUME DESIGN,Elsa Zamparelli,Dances With Wolves,False,tt0099348,"Adventure, Western, Drama"
1990,1991,63,DIRECTING,DIRECTING,Kevin Costner,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,FILM EDITING,FILM EDITING,Neil Travis,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,MUSIC (Original Score),MUSIC (Original Score),John Barry,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,BEST PICTURE,BEST PICTURE,Jim Wilson/Kevin Costner,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,SOUND,SOUND MIXING,Jeffrey Perkins/Bill W. Benton/Greg Watkins/Russell Williams II,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Michael Blake,Dances With Wolves,True,tt0099348,"Adventure, Western, Drama"
1990,1991,63,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Robert De Niro,Awakenings,False,tt0099077,"Biography, Drama"
